"date","CO_CENTENARIO","NO2_CENTENARIO","PM10_CENTENARIO","CO_CORDOBA","NO2_CORDOBA","PM10_CORDOBA","CO_LA_BOCA","NO2_LA_BOCA","PM10_LA_BOCA"
2009-10-01 14:00:00,NA,20,NA,NA,27,NA,NA,NA,NA
2009-10-01 15:00:00,0.48,25,NA,NA,30,NA,0.16,25,NA
2009-10-01 16:00:00,0.48,31,NA,NA,32,NA,0.14,23,NA
2009-10-01 17:00:00,0.46,38,NA,NA,31,NA,0.12,24,NA
2009-10-01 18:00:00,0.48,39,NA,NA,33,NA,0.11,25,NA
2009-10-01 19:00:00,0.5,39,NA,NA,35,NA,0.14,30,NA
2009-10-01 20:00:00,0.54,36,NA,NA,32,NA,0.15,30,NA
2009-10-01 21:00:00,0.58,31,NA,NA,34,NA,0.16,33,NA
2009-10-01 22:00:00,0.6,36,NA,NA,33,NA,0.16,29,NA
2009-10-01 23:00:00,0.63,37,NA,NA,34,NA,0.16,30,NA
2009-10-02 00:00:00,0.64,35,NA,NA,32,NA,0.16,31,NA
2009-10-02 01:00:00,0.68,35,NA,NA,30,NA,0.19,34,NA
2009-10-02 02:00:00,0.69,35,NA,NA,32,NA,0.21,33,NA
2009-10-02 03:00:00,0.68,34,NA,NA,24,NA,0.23,32,NA
2009-10-02 04:00:00,0.64,34,NA,NA,18,NA,0.25,30,NA
2009-10-02 05:00:00,0.64,34,NA,NA,20,NA,0.26,30,NA
2009-10-02 06:00:00,0.64,32,NA,NA,26,NA,0.27,30,NA
2009-10-02 07:00:00,0.65,30,NA,NA,37,NA,0.33,35,NA
2009-10-02 08:00:00,0.7,35,NA,NA,42,NA,0.45,39,NA
2009-10-02 09:00:00,0.69,38,NA,NA,37,NA,0.64,46,NA
2009-10-02 10:00:00,0.68,33,NA,NA,39,NA,0.78,45,NA
2009-10-02 11:00:00,NA,29,NA,NA,35,NA,0.81,39,NA
2009-10-02 12:00:00,NA,NA,NA,NA,24,NA,0.82,37,NA
2009-10-04 13:00:00,0.24,9,NA,NA,6,NA,0.06,11,NA
2009-10-04 14:00:00,0.23,9,NA,NA,7,NA,0.07,11,NA
2009-10-04 15:00:00,0.21,10,NA,NA,11,NA,0.08,13,NA
2009-10-04 16:00:00,0.21,15,NA,NA,15,NA,0.09,17,NA
2009-10-04 17:00:00,0.23,21,NA,NA,22,NA,0.1,20,NA
2009-10-04 18:00:00,0.25,27,NA,NA,24,NA,0.11,23,NA
2009-10-04 19:00:00,0.29,32,NA,NA,28,NA,0.11,19,NA
2009-10-04 20:00:00,0.35,37,NA,NA,27,NA,0.13,28,NA
2009-10-04 21:00:00,0.41,37,NA,NA,28,NA,0.16,26,NA
2009-10-04 22:00:00,0.45,32,NA,NA,24,NA,0.18,22,NA
2009-10-04 23:00:00,0.49,28,NA,NA,22,NA,0.18,22,NA
2009-10-05 00:00:00,0.51,29,NA,NA,21,NA,0.18,21,NA
2009-10-05 01:00:00,0.51,22,NA,NA,21,NA,0.17,16,NA
2009-10-05 02:00:00,0.5,20,NA,NA,19,NA,0.16,17,NA
2009-10-05 03:00:00,0.46,19,NA,NA,17,NA,0.15,14,NA
2009-10-05 04:00:00,0.4,19,NA,NA,11,NA,0.13,11,NA
2009-10-05 05:00:00,0.34,14,NA,NA,12,NA,0.1,11,NA
2009-10-05 06:00:00,0.3,14,NA,NA,19,NA,0.08,14,NA
2009-10-05 07:00:00,0.29,25,NA,NA,35,NA,0.08,28,NA
2009-10-05 08:00:00,0.34,35,NA,NA,37,NA,0.1,32,NA
2009-10-05 09:00:00,0.44,28,NA,NA,37,NA,0.14,28,NA
2009-10-05 10:00:00,0.51,22,NA,NA,38,NA,0.18,22,NA
2009-10-05 11:00:00,0.59,20,NA,NA,37,NA,0.2,16,NA
2009-10-05 12:00:00,0.63,19,NA,NA,36,NA,0.21,19,NA
2009-10-05 13:00:00,0.69,23,NA,NA,38,NA,NA,29,NA
2009-10-05 14:00:00,0.73,22,NA,NA,36,NA,NA,35,NA
2009-10-05 15:00:00,0.74,20,NA,NA,39,NA,NA,34,NA
2009-10-05 16:00:00,0.7,21,NA,NA,43,NA,NA,34,NA
2009-10-05 17:00:00,0.63,22,NA,NA,46,NA,NA,35,NA
2009-10-05 18:00:00,0.6,32,NA,NA,48,NA,NA,43,NA
2009-10-05 19:00:00,0.6,63,NA,NA,45,NA,NA,36,NA
2009-10-05 20:00:00,0.64,77,NA,NA,45,NA,NA,32,NA
2009-10-05 21:00:00,0.69,48,NA,NA,45,NA,NA,34,NA
2009-10-05 22:00:00,0.76,47,NA,NA,42,NA,NA,35,NA
2009-10-05 23:00:00,0.76,39,NA,NA,40,NA,NA,27,NA
2009-10-06 00:00:00,0.75,31,NA,NA,34,NA,NA,25,NA
2009-10-06 01:00:00,0.73,28,NA,NA,19,NA,NA,17,NA
2009-10-06 02:00:00,0.66,24,NA,NA,17,NA,NA,13,NA
2009-10-06 03:00:00,0.58,12,NA,NA,20,NA,NA,7,NA
2009-10-06 04:00:00,0.49,12,NA,NA,41,NA,NA,8,NA
2009-10-06 05:00:00,0.36,8,NA,NA,60,NA,NA,9,NA
2009-10-06 06:00:00,0.23,13,NA,NA,62,NA,NA,10,NA
2009-10-06 07:00:00,0.19,21,NA,NA,38,NA,NA,18,NA
2009-10-06 08:00:00,0.19,26,NA,NA,38,NA,NA,25,NA
2009-10-06 09:00:00,0.24,30,NA,NA,41,NA,NA,29,NA
2009-10-06 10:00:00,0.3,37,NA,NA,40,NA,NA,31,NA
2009-10-06 11:00:00,0.35,31,NA,NA,42,NA,NA,25,NA
2009-10-06 12:00:00,0.39,27,NA,NA,37,NA,NA,13,NA
2009-10-06 13:00:00,0.41,24,NA,NA,40,NA,NA,12,NA
2009-10-06 14:00:00,0.44,22,NA,NA,34,NA,NA,10,NA
2009-10-06 15:00:00,0.46,23,NA,NA,31,NA,NA,9,NA
2009-10-06 16:00:00,0.45,23,NA,NA,34,NA,NA,10,NA
2009-10-06 17:00:00,0.4,23,NA,NA,36,NA,NA,12,NA
2009-10-06 18:00:00,0.36,29,NA,NA,42,NA,NA,12,NA
2009-10-06 19:00:00,0.36,30,NA,NA,43,NA,NA,15,NA
2009-10-06 20:00:00,0.38,32,NA,NA,39,NA,NA,19,NA
2009-10-06 21:00:00,0.4,34,NA,NA,34,NA,NA,23,NA
2009-10-06 22:00:00,0.43,32,NA,NA,36,NA,NA,23,NA
2009-10-06 23:00:00,0.43,28,NA,NA,33,NA,NA,21,NA
2009-10-07 00:00:00,0.44,30,NA,NA,33,NA,NA,18,NA
2009-10-07 01:00:00,0.44,30,NA,NA,32,NA,NA,26,NA
2009-10-07 02:00:00,0.43,31,NA,NA,31,NA,NA,30,NA
2009-10-07 03:00:00,0.39,32,NA,NA,29,NA,NA,30,NA
2009-10-07 04:00:00,0.35,22,NA,NA,27,NA,NA,26,NA
2009-10-07 05:00:00,0.3,19,NA,NA,25,NA,NA,19,NA
2009-10-07 06:00:00,0.26,24,NA,NA,27,NA,NA,24,NA
2009-10-07 07:00:00,0.26,34,NA,NA,33,NA,NA,25,NA
2009-10-07 08:00:00,0.31,41,NA,NA,NA,NA,NA,28,NA
2009-10-07 09:00:00,0.38,40,NA,NA,NA,NA,NA,28,NA
2009-10-07 10:00:00,0.41,38,NA,NA,NA,NA,NA,23,NA
2009-10-07 11:00:00,0.45,31,NA,NA,NA,NA,NA,17,NA
2009-10-07 12:00:00,0.48,26,NA,NA,NA,NA,NA,14,NA
2009-10-07 13:00:00,0.51,25,NA,NA,43,NA,NA,13,NA
2009-10-07 14:00:00,0.54,23,NA,NA,41,NA,NA,10,NA
2009-10-07 15:00:00,0.53,25,NA,NA,37,NA,NA,10,NA
2009-10-07 16:00:00,0.46,23,NA,NA,37,NA,NA,10,NA
2009-10-07 17:00:00,0.4,25,NA,NA,45,NA,NA,12,NA
2009-10-07 18:00:00,0.38,32,NA,NA,48,NA,NA,13,NA
2009-10-07 19:00:00,0.38,33,NA,NA,52,NA,NA,18,NA
2009-10-07 20:00:00,0.4,34,NA,NA,44,NA,NA,28,NA
2009-10-07 21:00:00,0.43,36,NA,NA,39,NA,NA,31,NA
2009-10-07 22:00:00,0.45,40,NA,NA,33,NA,NA,31,NA
2009-10-07 23:00:00,0.5,41,NA,NA,33,NA,NA,35,NA
2009-10-08 00:00:00,0.55,40,NA,NA,31,NA,NA,33,NA
2009-10-08 01:00:00,0.58,35,NA,NA,34,NA,NA,29,NA
2009-10-08 02:00:00,0.59,38,NA,NA,29,NA,NA,26,NA
2009-10-08 03:00:00,0.56,27,NA,NA,17,NA,NA,32,NA
2009-10-08 04:00:00,0.51,24,NA,NA,23,NA,NA,28,NA
2009-10-08 05:00:00,0.54,36,NA,NA,33,NA,NA,27,NA
2009-10-08 06:00:00,0.58,37,NA,NA,32,NA,NA,28,NA
2009-10-08 07:00:00,0.59,37,NA,NA,36,NA,NA,29,NA
2009-10-08 08:00:00,0.6,43,NA,NA,44,NA,NA,35,NA
2009-10-08 09:00:00,0.63,45,NA,NA,39,NA,NA,25,NA
2009-10-08 10:00:00,0.61,26,NA,NA,28,NA,NA,22,NA
2009-10-08 11:00:00,0.63,25,NA,NA,29,NA,NA,21,NA
2009-10-08 12:00:00,0.64,25,NA,NA,24,NA,NA,21,NA
2009-10-08 13:00:00,0.59,27,NA,NA,24,NA,NA,25,NA
2009-10-08 14:00:00,0.51,25,NA,NA,25,NA,NA,20,NA
2009-10-08 15:00:00,0.45,23,NA,NA,25,NA,NA,22,NA
2009-10-08 16:00:00,0.39,26,NA,NA,27,NA,NA,25,NA
2009-10-08 17:00:00,0.35,29,NA,NA,30,NA,NA,28,NA
2009-10-08 18:00:00,0.36,32,NA,NA,30,NA,NA,27,NA
2009-10-08 19:00:00,0.38,36,NA,NA,34,NA,NA,33,NA
2009-10-08 20:00:00,0.41,34,NA,NA,33,NA,NA,32,NA
2009-10-08 21:00:00,0.45,32,NA,NA,31,NA,NA,31,NA
2009-10-08 22:00:00,0.48,29,NA,NA,27,NA,NA,31,NA
2009-10-08 23:00:00,0.49,28,NA,NA,31,NA,NA,28,NA
2009-10-09 00:00:00,0.5,24,NA,NA,22,NA,NA,17,NA
2009-10-09 01:00:00,0.49,20,NA,NA,17,NA,NA,11,NA
2009-10-09 02:00:00,0.45,20,NA,NA,18,NA,NA,9,NA
2009-10-09 03:00:00,0.41,18,NA,NA,14,NA,NA,8,NA
2009-10-09 04:00:00,0.36,17,NA,NA,16,NA,NA,8,NA
2009-10-09 05:00:00,0.3,13,NA,NA,16,NA,NA,9,NA
2009-10-09 06:00:00,0.26,15,NA,NA,16,NA,NA,15,NA
2009-10-09 07:00:00,0.25,20,NA,NA,18,NA,NA,21,NA
2009-10-09 08:00:00,0.25,22,NA,NA,20,NA,NA,22,NA
2009-10-09 09:00:00,0.26,NA,NA,NA,17,NA,NA,24,NA
2009-10-09 10:00:00,0.28,NA,NA,NA,15,NA,NA,22,NA
2009-10-09 11:00:00,0.29,NA,NA,NA,14,NA,NA,20,NA
2009-10-09 12:00:00,0.31,NA,NA,NA,13,NA,NA,19,NA
2009-10-12 13:00:00,0.2,14,NA,NA,18,NA,NA,8,NA
2009-10-12 14:00:00,0.2,15,NA,NA,17,NA,NA,13,NA
2009-10-12 15:00:00,0.2,16,NA,NA,16,NA,NA,18,NA
2009-10-12 16:00:00,0.21,21,NA,NA,16,NA,NA,19,NA
2009-10-12 17:00:00,0.23,21,NA,NA,15,NA,NA,26,NA
2009-10-12 18:00:00,0.24,23,NA,NA,17,NA,NA,25,NA
2009-10-12 19:00:00,0.28,27,NA,NA,22,NA,NA,34,NA
2009-10-12 20:00:00,0.33,36,NA,NA,29,NA,NA,38,NA
2009-10-12 21:00:00,0.39,42,NA,NA,27,NA,NA,34,NA
2009-10-12 22:00:00,0.43,34,NA,NA,26,NA,NA,30,NA
2009-10-12 23:00:00,0.45,28,NA,NA,25,NA,NA,26,NA
2009-10-13 00:00:00,0.46,30,NA,NA,22,NA,NA,25,NA
2009-10-13 01:00:00,0.46,21,NA,NA,19,NA,NA,23,NA
2009-10-13 02:00:00,0.45,18,NA,NA,15,NA,NA,21,NA
2009-10-13 03:00:00,0.41,13,NA,NA,10,NA,NA,18,NA
2009-10-13 04:00:00,0.35,10,NA,NA,9,NA,NA,15,NA
2009-10-13 05:00:00,0.28,11,NA,NA,10,NA,NA,16,NA
2009-10-13 06:00:00,0.24,12,NA,NA,12,NA,NA,20,NA
2009-10-13 07:00:00,0.23,19,NA,NA,19,NA,NA,26,NA
2009-10-13 08:00:00,0.24,24,NA,NA,19,NA,NA,26,NA
2009-10-13 09:00:00,0.26,24,NA,NA,16,NA,NA,23,NA
2009-10-13 10:00:00,0.3,33,NA,NA,18,NA,NA,27,NA
2009-10-13 11:00:00,0.34,30,NA,NA,19,NA,NA,27,NA
2009-10-13 12:00:00,0.38,29,NA,NA,28,NA,NA,31,NA
2009-10-13 13:00:00,0.41,30,NA,NA,33,NA,NA,35,NA
2009-10-13 14:00:00,0.44,31,NA,NA,29,NA,NA,35,NA
2009-10-13 15:00:00,0.45,29,NA,NA,32,NA,NA,32,NA
2009-10-13 16:00:00,0.44,35,NA,NA,36,NA,NA,37,NA
2009-10-13 17:00:00,0.44,37,NA,NA,42,NA,NA,37,NA
2009-10-13 18:00:00,0.46,45,NA,NA,55,NA,NA,33,NA
2009-10-13 19:00:00,0.49,47,NA,NA,55,NA,NA,28,NA
2009-10-13 20:00:00,0.51,39,NA,NA,46,NA,NA,26,NA
2009-10-13 21:00:00,0.53,26,NA,NA,38,NA,NA,16,NA
2009-10-13 22:00:00,0.53,22,NA,NA,33,NA,NA,17,NA
2009-10-13 23:00:00,0.51,21,NA,NA,26,NA,NA,18,NA
2009-10-14 00:00:00,0.49,19,NA,NA,28,NA,NA,14,NA
2009-10-14 01:00:00,0.44,10,NA,NA,19,NA,NA,8,NA
2009-10-14 02:00:00,0.36,11,NA,NA,16,NA,NA,5,NA
2009-10-14 03:00:00,0.29,7,NA,NA,12,NA,NA,10,NA
2009-10-14 04:00:00,0.23,9,NA,NA,14,NA,NA,10,NA
2009-10-14 05:00:00,0.18,12,NA,NA,17,NA,NA,11,NA
2009-10-14 06:00:00,0.15,19,NA,NA,18,NA,NA,12,NA
2009-10-14 07:00:00,0.15,33,NA,NA,27,NA,NA,29,NA
2009-10-14 08:00:00,0.21,41,NA,NA,43,NA,NA,32,NA
2009-10-14 09:00:00,0.41,45,NA,NA,49,NA,NA,39,NA
2009-10-14 10:00:00,0.55,46,NA,NA,51,NA,NA,38,NA
2009-10-14 11:00:00,0.61,NA,NA,NA,42,NA,NA,30,NA
2009-10-14 12:00:00,0.7,NA,NA,NA,46,NA,NA,28,NA
2009-10-14 13:00:00,0.82,NA,NA,NA,47,NA,NA,25,NA
2009-10-14 14:00:00,0.92,27,NA,NA,41,NA,NA,21,NA
2009-10-14 15:00:00,0.94,22,NA,NA,29,NA,NA,22,NA
2009-10-14 16:00:00,0.88,20,NA,NA,27,NA,NA,23,NA
2009-10-14 17:00:00,0.62,22,NA,NA,28,NA,NA,22,NA
2009-10-14 18:00:00,0.48,26,NA,NA,29,NA,NA,21,NA
2009-10-14 19:00:00,0.5,28,NA,NA,32,NA,NA,24,NA
2009-10-14 20:00:00,0.51,32,NA,NA,28,NA,NA,27,NA
2009-10-14 21:00:00,0.51,33,NA,NA,30,NA,NA,28,NA
2009-10-14 22:00:00,0.5,34,NA,NA,31,NA,NA,29,NA
2009-10-14 23:00:00,0.53,35,NA,NA,27,NA,NA,25,NA
2009-10-15 00:00:00,0.53,23,NA,NA,24,NA,NA,18,NA
2009-10-15 01:00:00,0.53,18,NA,NA,21,NA,NA,18,NA
2009-10-15 02:00:00,0.5,14,NA,NA,18,NA,NA,16,NA
2009-10-15 03:00:00,0.45,15,NA,NA,14,NA,NA,8,NA
2009-10-15 04:00:00,0.4,10,NA,NA,11,NA,NA,8,NA
2009-10-15 05:00:00,0.36,10,NA,NA,15,NA,NA,9,NA
2009-10-15 06:00:00,0.31,14,NA,NA,16,NA,NA,18,NA
2009-10-15 07:00:00,0.28,21,NA,NA,19,NA,NA,26,NA
2009-10-15 08:00:00,0.29,26,NA,NA,20,NA,NA,25,NA
2009-10-15 09:00:00,0.3,14,NA,NA,20,NA,NA,22,NA
2009-10-15 10:00:00,0.33,NA,NA,NA,23,NA,NA,21,NA
2009-10-15 11:00:00,0.38,NA,NA,NA,21,NA,NA,21,NA
2009-10-15 12:00:00,0.4,NA,NA,NA,18,NA,NA,21,NA
2009-10-15 13:00:00,0.43,20,NA,NA,20,NA,NA,21,NA
2009-10-15 14:00:00,0.47,22,NA,NA,18,NA,NA,20,NA
2009-10-15 15:00:00,0.5,33,NA,NA,19,NA,NA,21,NA
2009-10-15 16:00:00,0.5,35,NA,NA,22,NA,NA,24,NA
2009-10-15 17:00:00,0.52,36,NA,NA,26,NA,NA,27,NA
2009-10-15 18:00:00,0.53,37,NA,NA,28,NA,NA,40,NA
2009-10-15 19:00:00,0.55,39,NA,NA,33,NA,NA,47,NA
2009-10-15 20:00:00,0.62,44,NA,NA,40,NA,NA,47,NA
2009-10-15 21:00:00,0.69,51,NA,NA,40,NA,NA,46,NA
2009-10-15 22:00:00,0.7,40,NA,NA,28,NA,NA,34,NA
2009-10-15 23:00:00,0.73,35,NA,NA,22,NA,NA,25,NA
2009-10-16 00:00:00,0.73,31,NA,NA,18,NA,NA,20,NA
2009-10-16 01:00:00,0.7,22,NA,NA,15,NA,NA,22,NA
2009-10-16 02:00:00,0.66,18,NA,NA,12,NA,NA,20,NA
2009-10-16 03:00:00,0.61,16,NA,NA,11,NA,NA,18,NA
2009-10-16 04:00:00,0.55,15,NA,NA,11,NA,NA,16,NA
2009-10-16 05:00:00,0.45,18,NA,NA,10,NA,NA,18,NA
2009-10-16 06:00:00,0.39,20,NA,NA,12,NA,NA,24,NA
2009-10-16 07:00:00,0.38,29,NA,NA,21,NA,NA,28,NA
2009-10-16 08:00:00,0.39,25,NA,NA,21,NA,NA,26,NA
2009-10-16 09:00:00,0.43,25,NA,NA,19,NA,NA,24,NA
2009-10-16 10:00:00,0.44,NA,NA,NA,18,NA,NA,26,NA
2009-10-16 11:00:00,0.5,30,NA,NA,19,NA,NA,NA,NA
2009-10-16 12:00:00,0.57,28,NA,NA,16,NA,NA,NA,NA
2009-10-18 13:00:00,0.34,15,NA,NA,8,NA,NA,11,NA
2009-10-18 14:00:00,0.36,16,NA,NA,10,NA,NA,11,NA
2009-10-18 15:00:00,0.36,11,NA,NA,13,NA,NA,12,NA
2009-10-18 16:00:00,0.36,12,NA,NA,15,NA,NA,12,NA
2009-10-18 17:00:00,0.39,14,NA,NA,16,NA,NA,16,NA
2009-10-18 18:00:00,0.4,18,NA,NA,17,NA,NA,17,NA
2009-10-18 19:00:00,0.41,27,NA,NA,16,NA,NA,19,NA
2009-10-18 20:00:00,0.43,33,NA,NA,20,NA,NA,23,NA
2009-10-18 21:00:00,0.43,26,NA,NA,25,NA,NA,25,NA
2009-10-18 22:00:00,0.43,25,NA,NA,25,NA,NA,24,NA
2009-10-18 23:00:00,0.45,25,NA,NA,19,NA,NA,19,NA
2009-10-19 00:00:00,0.48,25,NA,NA,20,NA,NA,20,NA
2009-10-19 01:00:00,0.49,23,NA,NA,19,NA,NA,16,NA
2009-10-19 02:00:00,0.48,15,NA,NA,12,NA,NA,13,NA
2009-10-19 03:00:00,0.45,7,NA,NA,10,NA,NA,7,NA
2009-10-19 04:00:00,0.41,6,NA,NA,6,NA,NA,5,NA
2009-10-19 05:00:00,0.38,6,NA,NA,6,NA,NA,10,NA
2009-10-19 06:00:00,0.34,11,NA,NA,11,NA,NA,15,NA
2009-10-19 07:00:00,0.3,17,NA,NA,15,NA,NA,22,NA
2009-10-19 08:00:00,0.3,21,NA,NA,16,NA,NA,23,NA
2009-10-19 09:00:00,0.31,20,NA,NA,17,NA,NA,22,NA
2009-10-19 10:00:00,0.35,27,NA,NA,17,NA,NA,23,NA
2009-10-19 11:00:00,0.41,22,NA,NA,16,NA,NA,24,NA
2009-10-19 12:00:00,0.48,29,NA,NA,29,NA,NA,27,NA
2009-10-19 13:00:00,0.55,32,NA,NA,27,NA,NA,30,NA
2009-10-19 14:00:00,0.63,36,NA,NA,27,NA,NA,29,NA
2009-10-19 15:00:00,0.66,30,NA,NA,39,NA,NA,36,NA
2009-10-19 16:00:00,0.68,31,NA,NA,41,NA,NA,39,NA
2009-10-19 17:00:00,0.68,30,NA,NA,45,NA,NA,38,NA
2009-10-19 18:00:00,0.68,32,NA,NA,43,NA,NA,37,NA
2009-10-19 19:00:00,0.68,35,NA,NA,44,NA,NA,41,NA
2009-10-19 20:00:00,0.73,48,NA,NA,47,NA,NA,44,NA
2009-10-19 21:00:00,0.74,43,NA,NA,51,NA,NA,47,NA
2009-10-19 22:00:00,0.84,59,NA,NA,49,NA,NA,47,NA
2009-10-19 23:00:00,0.95,57,NA,NA,41,NA,NA,49,NA
2009-10-20 00:00:00,1.04,55,NA,NA,39,NA,NA,51,NA
2009-10-20 01:00:00,1.13,50,NA,NA,40,NA,NA,48,NA
2009-10-20 02:00:00,1.16,44,NA,NA,39,NA,NA,43,NA
2009-10-20 03:00:00,1.15,39,NA,NA,37,NA,NA,37,NA
2009-10-20 04:00:00,1.1,38,NA,NA,40,NA,NA,36,NA
2009-10-20 05:00:00,1.08,41,NA,NA,40,NA,NA,41,NA
2009-10-20 06:00:00,0.98,42,NA,NA,57,NA,NA,46,NA
2009-10-20 07:00:00,0.94,47,NA,NA,51,NA,NA,73,NA
2009-10-20 08:00:00,0.99,56,NA,NA,50,NA,NA,69,NA
2009-10-20 09:00:00,1.03,60,NA,NA,51,NA,NA,56,NA
2009-10-20 10:00:00,1.05,57,NA,NA,60,NA,NA,52,NA
2009-10-20 11:00:00,1.1,53,NA,NA,60,NA,NA,54,NA
2009-10-20 12:00:00,1.14,62,NA,NA,64,NA,NA,63,NA
2009-10-20 13:00:00,1.18,65,NA,NA,48,NA,NA,50,NA
2009-10-20 14:00:00,1.16,41,NA,NA,32,NA,NA,49,NA
2009-10-20 15:00:00,1.11,53,NA,NA,46,NA,NA,51,NA
2009-10-20 16:00:00,1.03,70,NA,NA,60,NA,NA,63,NA
2009-10-20 17:00:00,0.99,78,NA,NA,63,NA,NA,60,NA
2009-10-20 18:00:00,0.99,63,NA,NA,63,NA,NA,53,NA
2009-10-20 19:00:00,0.98,45,NA,NA,49,NA,NA,29,NA
2009-10-20 20:00:00,0.94,38,NA,NA,45,NA,NA,26,NA
2009-10-20 21:00:00,0.9,36,NA,NA,42,NA,NA,23,NA
2009-10-20 22:00:00,0.9,40,NA,NA,40,NA,NA,29,NA
2009-10-20 23:00:00,0.89,42,NA,NA,36,NA,NA,34,NA
2009-10-21 00:00:00,0.84,40,NA,NA,31,NA,NA,27,NA
2009-10-21 01:00:00,0.74,33,NA,NA,26,NA,NA,25,NA
2009-10-21 02:00:00,0.65,29,NA,NA,26,NA,NA,27,NA
2009-10-21 03:00:00,0.58,21,NA,NA,24,NA,NA,25,NA
2009-10-21 04:00:00,0.53,21,NA,NA,22,NA,NA,19,NA
2009-10-21 05:00:00,0.48,20,NA,NA,24,NA,NA,16,NA
2009-10-21 06:00:00,0.43,20,NA,NA,23,NA,NA,22,NA
2009-10-21 07:00:00,0.39,30,NA,NA,29,NA,NA,32,NA
2009-10-21 08:00:00,0.36,34,NA,NA,32,NA,NA,32,NA
2009-10-21 09:00:00,0.33,35,NA,NA,34,NA,NA,26,NA
2009-10-21 10:00:00,0.43,NA,NA,NA,35,NA,NA,31,NA
2009-10-21 11:00:00,0.48,NA,NA,NA,35,NA,NA,28,NA
2009-10-21 12:00:00,0.53,NA,NA,NA,36,NA,NA,33,NA
2009-10-21 13:00:00,0.57,4,NA,NA,35,NA,NA,30,NA
2009-10-21 14:00:00,0.58,10,NA,NA,35,NA,NA,23,NA
2009-10-21 15:00:00,0.6,35,NA,NA,33,NA,NA,36,NA
2009-10-21 16:00:00,0.59,32,NA,NA,31,NA,NA,30,NA
2009-10-21 17:00:00,0.59,35,NA,NA,35,NA,NA,23,NA
2009-10-21 18:00:00,0.55,43,NA,NA,36,NA,NA,24,NA
2009-10-21 19:00:00,0.58,42,NA,NA,36,NA,NA,35,NA
2009-10-21 20:00:00,0.6,41,NA,NA,37,NA,NA,30,NA
2009-10-21 21:00:00,0.64,42,NA,NA,41,NA,NA,36,NA
2009-10-21 22:00:00,0.71,45,NA,NA,44,NA,NA,37,NA
2009-10-21 23:00:00,0.76,44,NA,NA,50,NA,NA,36,NA
2009-10-22 00:00:00,0.83,43,NA,NA,56,NA,NA,36,NA
2009-10-22 01:00:00,0.89,39,NA,NA,48,NA,NA,33,NA
2009-10-22 02:00:00,0.93,38,NA,NA,31,NA,NA,33,NA
2009-10-22 03:00:00,0.9,32,NA,NA,18,NA,NA,26,NA
2009-10-22 04:00:00,0.83,16,NA,NA,17,NA,NA,14,NA
2009-10-22 05:00:00,0.75,15,NA,NA,17,NA,NA,15,NA
2009-10-22 06:00:00,0.66,27,NA,NA,26,NA,NA,25,NA
2009-10-22 07:00:00,0.68,39,NA,NA,33,NA,NA,35,NA
2009-10-22 08:00:00,0.64,40,NA,NA,NA,NA,NA,33,NA
2009-10-22 09:00:00,0.58,35,NA,NA,NA,NA,NA,28,NA
2009-10-22 10:00:00,0.51,42,NA,NA,NA,NA,NA,27,NA
2009-10-22 11:00:00,0.49,26,NA,NA,NA,NA,NA,25,NA
2009-10-22 12:00:00,0.51,21,NA,NA,NA,NA,NA,21,NA
2009-10-22 13:00:00,0.53,20,NA,NA,NA,NA,NA,20,NA
2009-10-22 14:00:00,0.53,21,NA,NA,NA,NA,NA,20,NA
2009-10-22 15:00:00,0.45,20,NA,NA,NA,NA,NA,25,NA
2009-10-22 16:00:00,0.4,22,NA,NA,38,NA,NA,27,NA
2009-10-22 17:00:00,0.38,24,NA,NA,39,NA,NA,24,NA
2009-10-22 18:00:00,0.39,36,NA,NA,NA,NA,NA,32,NA
2009-10-22 19:00:00,0.44,43,NA,NA,46,NA,NA,34,NA
2009-10-22 20:00:00,0.51,44,NA,NA,46,NA,NA,39,NA
2009-10-22 21:00:00,0.59,41,NA,NA,42,NA,NA,30,NA
2009-10-22 22:00:00,0.66,42,NA,NA,37,NA,NA,27,NA
2009-10-22 23:00:00,0.71,36,NA,NA,31,NA,NA,27,NA
2009-10-23 00:00:00,0.74,27,NA,NA,27,NA,NA,21,NA
2009-10-23 01:00:00,0.74,23,NA,NA,32,NA,NA,15,NA
2009-10-23 02:00:00,0.69,17,NA,NA,20,NA,NA,13,NA
2009-10-23 03:00:00,0.61,11,NA,NA,13,NA,NA,15,NA
2009-10-23 04:00:00,0.5,10,NA,NA,8,NA,NA,15,NA
2009-10-23 05:00:00,0.4,9,NA,NA,8,NA,NA,13,NA
2009-10-23 06:00:00,0.3,12,NA,NA,11,NA,NA,21,NA
2009-10-23 07:00:00,0.24,21,NA,NA,16,NA,NA,29,NA
2009-10-23 08:00:00,0.24,26,NA,NA,20,NA,NA,31,NA
2009-10-23 09:00:00,0.28,27,NA,NA,19,NA,NA,29,NA
2009-10-23 10:00:00,0.33,29,NA,NA,24,NA,NA,26,NA
2009-10-23 11:00:00,0.36,25,NA,NA,21,NA,NA,28,NA
2009-10-23 12:00:00,0.43,32,NA,NA,25,NA,NA,31,NA
2009-10-26 01:00:00,0.71,23,NA,NA,22,NA,NA,6,NA
2009-10-26 02:00:00,0.69,11,NA,NA,21,NA,NA,6,NA
2009-10-26 03:00:00,0.65,15,NA,NA,20,NA,NA,7,NA
2009-10-26 04:00:00,0.58,8,NA,NA,22,NA,NA,8,NA
